,Species ID,Kingdom,Phylum,Class,Order,Family,Genus,Species,Authority,Infraspecific rank,Infraspecific name,Infraspecific authority,Stock/subpopulation,Synonyms,Common names (Eng),Common names (Fre),Common names (Spa),Red List status,Red List criteria,Red List criteria version,Year assessed,Population trend,Petitioned,location,last_seen
343,35092,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,HERNANDIACEAE,Hernandia,drakeana,Nadeaud,,,,,,,,,EX,,2.3,1998,,N,French Polynesia (Society Is.),
344,22708091,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,CALLAEATIDAE,Heteralocha,acutirostris,"(Gould, 1837)",,,,,,Huia,,,EX,,3.1,2012,,N,New Zealand,1907
345,10025,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,ECHIMYIDAE,Heteropsomys,insulans,"Anthony, 1916",,,,,,Insular Cave Rat,,,EX,,3.1,2008,,N,Puerto Rico,
346,10034,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CAPROMYIDAE,Hexolobodon,phenax,"Miller, 1929",,,,,,Imposter Hutia,,,EX,,3.1,2008,,N,Dominican Republic; Haiti,
347,30774,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Hibiscadelphus,bombycinus,Forbes,,,,,,Kawaihae Hibiscadelphus,,,EX,,2.3,1998,,N,United States (Hawaiian Is.),
348,33556,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Hibiscadelphus,crucibracteatus,Hobdy,,,,,,,,,EX,,2.3,1998,,N,United States (Hawaiian Is.),
349,30397,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Hibiscadelphus,wilderianus,Rock,,,,,,,,,EX,,2.3,1998,,N,United States (Hawaiian Is.),
350,40783,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,HIPPOPOTAMIDAE,Hippopotamus,guldbergi,"Fovet, Faure & Guérin, 2011",,,,,,"Madagascan Dwarf Hippopotamus, Madagascan Pygmy Hippo, Malagasy Hippo",,,EX,,3.1,2014,,N,Madagascar,1999
351,40782,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,HIPPOPOTAMIDAE,Hippopotamus,lemerlei,"Grandidier in Milne-Edwards, 1868",,,,,Hippopotamus madagascariensis,"Madagascan Dwarf Hippopotamus, Malagasy Hippo",,,EX,,3.1,2008,,N,Madagascar,1999
352,10168,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,BOVIDAE,Hippotragus,leucophaeus,"(Pallas, 1766)",,,,,,"Bluebuck, Blue Buck",,,EX,,3.1,2008,,N,South Africa,1799
353,10182,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ENDODONTIDAE,Hirasea,planulata,,,,,,,,,,EX,,2.3,1996,,N,Japan (Ogasawara-shoto),
354,21460734,ANIMALIA,ARTHROPODA,ARACHNIDA,OPILIONES,PHALANGODIDAE,Hirstienus,nanus,"(Hirst, 1913)",,,,,,,,,EX,,3.1,2014,,N,Seychelles (Seychelles (main island group)),1908
355,33469,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,THEALES,DIPTEROCARPACEAE,Hopea,shingkeng,(Dunn) Bor,,,,,Vatica shingkeng,,,,EX,,2.3,1998,,N,India (Arunachal Pradesh),
356,10254,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPLODACTYLIDAE,Hoplodactylus,delcourti,"Bauer & Russell, 1986",,,,,,,,,EX,,2.3,1996,,N,New Zealand,
357,184605,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Hydrobia,gracilis,"Morelet, 1880",,,,,,,,,EX,,3.1,2010,,N,Morocco,
358,10303,ANIMALIA,CHORDATA,MAMMALIA,SIRENIA,DUGONGIDAE,Hydrodamalis,gigas,"(Zimmermann, 1780)",,,,,,Steller's Sea Cow,,,EX,,3.1,2008,,N,Russian Federation; United States,1741
359,10332,ANIMALIA,ARTHROPODA,INSECTA,TRICHOPTERA,HYDROPSYCHIDAE,Hydropsyche,tobiasi,"Malicky, 1977",,,,,,Tobias' Caddisfly,,,EX,,3.1,2014,,N,Germany,1938
360,10345,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,DYTISCIDAE,Hygrotus,artus,,,,,,,Mono Lake Diving Beetle,,,EX,,2.3,1996,,N,United States,
361,10637,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NOCTUIDAE,Hypena,laysanensis,,,,,,,Laysan Dropseed Noctuid Moth,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
362,10641,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NOCTUIDAE,Hypena,newelli,,,,,,,Hilo Noctuid Moth,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
363,10639,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NOCTUIDAE,Hypena,plagiota,,,,,,,Lovegrass Noctuid Moth,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
364,10640,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NOCTUIDAE,Hypena,senicula,,,,,,,Kaholuamano Noctuid Moth,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
365,41254,ANIMALIA,ANNELIDA,CLITELLATA,HAPLOTAXIDA,MEGASCOLECIDAE,Hypolimnus,pedderensis,"(Jamieson, 1974)",,,,,Perionychella pedderensis  ,Lake Pedder Earthworm,,,EX,,3.1,2003,,N,Australia (Tasmania),1971
366,22692455,ANIMALIA,CHORDATA,AVES,GRUIFORMES,RALLIDAE,Hypotaenidia,dieffenbachii,"(Gray, 1843)",,,,,Gallirallus dieffenbachii,Dieffenbach's Rail,,,EX,,3.1,2012,,N,New Zealand,1840
367,22692450,ANIMALIA,CHORDATA,AVES,GRUIFORMES,RALLIDAE,Hypotaenidia,pacifica,"(Gmelin, 1789)",,,,,Gallirallus pacificus,Tahiti Rail,,,EX,,3.1,2012,,N,French Polynesia,1930
368,22728740,ANIMALIA,CHORDATA,AVES,GRUIFORMES,RALLIDAE,Hypotaenidia,poeciloptera,"(Hartlaub, 1866)",,,,,Nesoclopeus poeciloptera|Nesoclopeus poecilopterus,Bar-winged Rail,,,EX,,3.1,2012,,N,Fiji,1973
369,22692447,ANIMALIA,CHORDATA,AVES,GRUIFORMES,RALLIDAE,Hypotaenidia,wakensis,"Rothschild, 1903",,,,,Gallirallus wakensis,Wake Rail,,,EX,,3.1,2012,,N,United States; United States Minor Outlying Islands,1940
370,59445,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Hypselotriton,wolterstorffi,"(Boulenger, 1905)",,,,,Cynops wolterstorffi,Yunnan Lake Newt,,,EX,,3.1,2004,,N,China,1979
371,31176,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,AQUIFOLIACEAE,Ilex,gardneriana,Wight,,,,,,,,,EX,,2.3,1998,,N,India (Tamil Nadu),
372,33660,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,AQUIFOLIACEAE,Ilex,ternatiflora,(C. Wright) R.A. Howard,,,,,,,,,EX,,2.3,1998,,N,Cuba,
373,10815,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,NEOCYCLOTIDAE,Incerticyclus,cinereus,"Droüet, 1859",,,,,,,,,EX,,2.3,1996,,N,Martinique,
374,10816,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,NEOCYCLOTIDAE,Incerticyclus,martinicensis,"Shuttleworth, 1857",,,,,,,,,EX,,2.3,1996,,N,Martinique,
375,3172,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Incilius,periglenes,"(Savage, 1967)",,,,,Bufo periglenes  ,"Golden Toad, Monte Verde Toad, Monte Verde Golden Toad, Alajuela Toad, Orange Toad",,Sapo Dorado,EX,,3.1,2008,,N,Costa Rica,1989
376,155726,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Islamia,ateni,"(Boeters, 1969)",,,,,,,,,EX,,3.1,2013,,N,Spain (Spain (mainland)),1990
377,10859,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CAPROMYIDAE,Isolobodon,montanus,"(Miller, 1922)",,,,,,Montane Hutia,,,EX,,3.1,2008,,N,Dominican Republic; Haiti,
378,10860,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CAPROMYIDAE,Isolobodon,portoricensis,"Allen, 1916",,,,,,Puerto Rican Hutia,,,EX,,3.1,2008,,N,Dominican Republic; Haiti,
379,22697307,ANIMALIA,CHORDATA,AVES,PELECANIFORMES,ARDEIDAE,Ixobrychus,novaezelandiae,"(Potts, 1871)",,,,,,"New Zealand Little Bittern, New Zealand Little Bittern, New Zealand Bittern",,,EX,,3.1,2014,,N,New Zealand,1890
380,10946,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Juscelinomys,candango,"Moojen, 1965",,,,,Juscelinomys talpinus  ,Candango Mouse,,,EX,,3.1,2008,,N,Brazil,1960
381,30777,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Kokia,lanceolata,Lewt.,,,,,,,,,EX,,2.3,1998,,N,United States (Hawaiian Is.),
382,11073,ANIMALIA,ARTHROPODA,INSECTA,DERMAPTERA,LABIDURIDAE,Labidura,herculeana,"(Fabricius, 1798)",,,,,Labidura loveridgei,"St Helena Giant Earwig, St Helena Earwig, Saint Helena Earwig",,,EX,,3.1,2014,unknown,N,"Saint Helena, Ascension and Tristan da Cunha (Saint Helena (main island))",1965
383,11160,ANIMALIA,CHORDATA,MAMMALIA,DIPROTODONTIA,MACROPODIDAE,Lagorchestes,asomatus,"Finlayson, 1943",,,,,,"Kuluwarri, Central Hare Wallaby",,,EX,,3.1,2008,,N,Australia,1932
384,11163,ANIMALIA,CHORDATA,MAMMALIA,DIPROTODONTIA,MACROPODIDAE,Lagorchestes,leporides,"(Gould, 1841)",,,,,,Eastern Hare Wallaby,,,EX,,3.1,2008,,N,Australia,1890
385,136452,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CHINCHILLIDAE,Lagostomus,crassus,"Thomas, 1910",,,,,,,,,EX,,3.1,2013,,N,Peru,2015
386,11196,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Lamellidea,monodonta,,,,,,,,,,EX,,2.3,1996,,N,Japan (Ogasawara-shoto),
387,11197,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Lamellidea,nakadai,,,,,,,,,,EX,,2.3,1996,,N,Japan (Ogasawara-shoto),
388,11251,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Lampsilis,binominata,"Simpson, 1900",,,,,,Lined Pocketbook,,,EX,,2.3,2000,,N,United States,1996
389,11388,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,TROPIDURIDAE,Leiocephalus,eremitus,"(Cope, 1868)",,,,,Liocephalus eremitus,Navassa Curlytail Lizard,,,EX,,2.3,1996,,N,Puerto Rico (Navassa I. - Regionally Extinct),1900
390,11389,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,TROPIDURIDAE,Leiocephalus,herminieri,"(Duméril & Bibron, 1837)",,,,,Holotropis herminieri,Martinique Curlytail Lizard,,,EX,,2.3,1996,,N,Martinique,1830
391,11410,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Leiolopisma,mauritiana,"(Günther, 1877)",,,,,Didosaurus mauritianus  ,,,,EX,,2.3,1996,,N,Mauritius,1600
392,177653,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Leiorhagium,solemi,"Haase & Bouchet, 1998",,,,,,,,,EX,,3.1,2011,,N,New Caledonia,1928
393,11459,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,lamellosa,"Lowe, 1852",,,,,,Madeiran Land Snail,,,EX,,3.1,2013,,N,Portugal (Madeira),1878
394,62798275,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CAPPARALES,CRUCIFERAE,Lepidium,amissum,de Lange et Heenan,,,,,,Waitakere Scurvy Grass,,,EX,,3.1,2014,,N,New Zealand (North Is.),2013
395,62798292,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CAPPARALES,CRUCIFERAE,Lepidium,obtusatum,Kirk,,,,,,,,,EX,,3.1,2014,,N,New Zealand (North Is.),1950
396,11537,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,LYCAENIDAE,Lepidochrysops,hypopolia,"(Trimen, 1887)",,,,,,,,,EX,,2.3,1996,,N,South Africa,
397,11577,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Lepidomeda,altivelis,"Miller & Hubbs, 1960",,,,,,Pahranagat Spinedace,,,EX,,3.1,2013,,N,United States,
398,11773,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Leptoxis,clipeata,"(H.H. Smith, 1922)",,,,,,Agate Rocksnail,,,EX,,2.3,2000,,N,United States (Alabama),1996
399,11774,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Leptoxis,compacta,"(Anthony, 1854)",,,,,,Oblong Rocksnail,,,EX,,2.3,2000,,N,United States (Alabama),1996
400,11775,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Leptoxis,foremanii,"(I. Lea, 1843)",,,,,Anculosa formanii  ,Interrupted Rocksnail,,,EX,,2.3,2000,,N,United States,1996
401,11776,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Leptoxis,formosa,"(I. Lea, 1860)",,,,,,Maiden Rocksnail,,,EX,,2.3,2000,,N,"United States (Alabama, Georgia)",
402,11777,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Leptoxis,ligata,"(Anthony, 1860)",,,,,,Rotund Rocksnail,,,EX,,2.3,2000,,N,United States (Alabama),1996
403,11778,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Leptoxis,lirata,"(H.H. Smith, 1922)",,,,,,"Lyrate Rocksnail, Lirate Rocksnail",,,EX,,2.3,2000,,N,United States (Alabama),1996
404,11781,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Leptoxis,occultata,"(H.H. Smith, 1922)",,,,,,Bigmouth Rocksnail,,,EX,,2.3,2000,,N,United States (Alabama),1996
405,11784,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Leptoxis,showalterii,"(I. Lea, 1860)",,,,,,Coosa Rocksnail,,,EX,,2.3,2000,,N,United States,1996
406,11786,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Leptoxis,torrefacta,"(Goodrich, 1922)",,,,,,Squat Rocksnail,,,EX,,2.3,2000,,N,United States,1996
407,11788,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Leptoxis,vittata,"(I. Lea, 1860)",,,,,,Striped Rocksnail,,,EX,,2.3,2000,,N,United States,1996
408,11895,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORTHALICIDAE,Leucocharis,loyaltiensis,,,,,,,,,,EX,,2.3,1996,,N,New Caledonia,
409,11896,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORTHALICIDAE,Leucocharis,porphyrocheila,,,,,,,,,,EX,,2.3,1996,,N,New Caledonia,
410,11919,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,ZYGAENIDAE,Levuana,irridescens,,,,,,,Levuana Moth,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
411,11931,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Libera,subcavernula,"Tryon, 1887",,,,,,,,,EX,,2.3,1996,,N,Cook Islands,
412,11932,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Libera,tumuloides,"Garrett, 1872",,,,,,,,,EX,,2.3,1996,,N,Cook Islands,
413,11934,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NYMPHALIDAE,Libythea,cinyras,"Trimen, 1866",,,,,,,,,EX,,2.3,1996,,N,Mauritius,
414,32074,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,CHRYSOBALANACEAE,Licania,caldasiana,Cuatrecasas,,,,,,,,,EX,,2.3,1998,,N,Colombia,
415,11993,ANIMALIA,ARTHROPODA,OSTRACODA,PODOCOPIDA,CYPRIDIDAE,Liocypris,grandis,"Sars, 1924",,,,,,,,,EX,,2.3,1996,,N,South Africa,
416,19148,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Lithobates,fisheri,"(Stejneger, 1893)",,,,,Rana fisheri  ,Las Vegas Leopard Frog,,,EX,,3.1,2004,,N,United States,
417,12242,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,LITTORINIDAE,Littoraria,flammea,"Philippi, 1847",,,,,,,,,EX,,2.3,1996,,N,China,
418,12243,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Littoridina,gaudichaudii,"Souleyet, 1852",,,,,,,,,EX,,2.3,1996,,N,Ecuador,
419,62798304,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,LOGANIACEAE,Logania,depressa,Hook.f.,,,,,,,,,EX,,3.1,2014,,N,New Zealand (North Is.),1847
420,22728844,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Lophopsittacus,bensoni,"Holyoak, 1973",,,,,,Mauritius Grey Parrot,,,EX,,3.1,2012,,N,Mauritius,1764
421,22728847,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Lophopsittacus,mauritianus,"(Owen, 1866)",,,,,,"Broad-billed Parrot, Mauritius Parrot",,,EX,,3.1,2012,,N,Mauritius,1673
422,12382,ANIMALIA,MOLLUSCA,GASTROPODA,PATELLOGASTROPODA,LOTTIDAE,Lottia,alveus,"Conrad, 1831",,,,,,Eelgrass Limpet,,,EX,,2.3,1996,,N,United States,
423,12526,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PUPILLIDAE,Lyropupa,perlonga,"W.H. Pease, 1871",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
424,197874,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,PALAEMONIDAE,Macrobrachium,leptodactylus," (De Man, 1892a)",,,,,,,,,EX,,3.1,2013,stable,N,Indonesia (Jawa),1888
425,12625,ANIMALIA,CHORDATA,MAMMALIA,DIPROTODONTIA,MACROPODIDAE,Macropus,greyi,"Waterhouse, 1845",,,,,,Toolache Wallaby,,,EX,,3.1,2008,,N,"Australia (South Australia, Victoria)",1924
426,12651,ANIMALIA,CHORDATA,MAMMALIA,PERAMELEMORPHIA,THYLACOMYIDAE,Macrotis,leucura,"(Thomas, 1887)",,,,,,"Yallara, Lesser Bilby","Bandicoot-lapin Mineur, Bandicoot-lapin À Queue Blanche, Petit Bandicoot-lapin, Petit Péramèle-lapin",Cangurito Narigudo Coliblanco,EX,,3.1,2008,,N,"Australia (Northern Territory, Queensland, South Australia, Western Australia)",1931
427,33655,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,EBENALES,SAPOTACEAE,Madhuca,insignis,(Radlk.) H.J.Lam,,,,,,,,,EX,,2.3,1998,,N,India (Karnataka),
428,199495,ANIMALIA,ARTHROPODA,INSECTA,BLATTODEA,BLATTELLIDAE,Margatteoidea,amoena,"(Bolivar, 1924)",,,,,Supella amoena  ,,,,EX,,3.1,2012,unknown,N,Seychelles (Seychelles (main island group)),1905
429,18979,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Marstonia,olivacea,"Pilsbry, 1895",,,,,Pyrgulopsis olivacea  ,Olive Marstonia,,,EX,,3.1,2011,,N,United States (Alabama),2004
430,22728866,ANIMALIA,CHORDATA,AVES,STRIGIFORMES,STRIGIDAE,Mascarenotus,grucheti,"Mourer-Chauviré, Bour, Moutou & Ribes, 1994",,,,,,"Reunion Owl, Réunion Owl",,,EX,,3.1,2012,,N,Runion,
431,22728856,ANIMALIA,CHORDATA,AVES,STRIGIFORMES,STRIGIDAE,Mascarenotus,murivorus,"Milne-Edwards, Alphonse (1873)",,,,,,Rodrigues Owl,,,EX,,3.1,2012,,N,Mauritius,1726
432,22728861,ANIMALIA,CHORDATA,AVES,STRIGIFORMES,STRIGIDAE,Mascarenotus,sauzieri,"(Newton & Gadow, 1893)",,,,,,Mauritius Owl,,,EX,,3.1,2012,,N,Mauritius,1837
433,22685258,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Mascarinus,mascarin,"(Linnaeus, 1771)",,,,,Mascarinus mascarinus,Mascarene Parrot,,,EX,,3.1,2014,,N,Runion,1775
434,12879,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Mautodontha,acuticosta,"Garrett, 1884",,,,,,,,,EX,,2.3,1996,,N,French Polynesia,
435,12882,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Mautodontha,consimilis,"Pease, 1868",,,,,,,,,EX,,2.3,1996,,N,French Polynesia,
436,12883,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Mautodontha,consobrina,"Garrett, 1884",,,,,,,,,EX,,2.3,1996,,N,French Polynesia,
437,12884,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Mautodontha,maupiensis,"Garrett, 1872",,,,,,,,,EX,,2.3,1996,,N,French Polynesia,
438,12885,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Mautodontha,parvidens,"Garrett, 1884",,,,,,,,,EX,,2.3,1996,,N,French Polynesia,
439,12886,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Mautodontha,punctiperforata,"Garrett, 1884",,,,,,,,,EX,,2.3,1996,,N,French Polynesia,
440,12887,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Mautodontha,saintjohni,"Solem, 1976",,,,,,,,,EX,,2.3,1996,,N,French Polynesia,
441,12888,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Mautodontha,subtilis,"Garrett, 1884",,,,,,,,,EX,,2.3,1996,,N,French Polynesia,
442,12889,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Mautodontha,unilamellata,"Garrett, 1884",,,,,,,,,EX,,2.3,1996,,N,Cook Islands,
443,12890,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Mautodontha,zebrina,,,,,,,,,,EX,,2.3,1996,,N,Cook Islands,
444,12922,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,CARABIDAE,Mecodema,punctellum,"Broun, 1921",,,,,,,,,EX,,2.3,1996,,N,New Zealand,
445,12926,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Medionidus,mcglameriae,"van der Schalie, 1939",,,,,,Tombigbee Moccasinshell,,,EX,,2.3,2000,,N,United States,1996
446,12944,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,DYTISCIDAE,Megadytes,ducalis,"Sharp, 1882",,,,,,,,,EX,,2.3,1996,,N,Brazil,
447,12953,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Megalagrion,jugorum,"(Perkins, 1899)",,,,,,Maui Upland Damselfly,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
448,41213,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,STROPHOCHEILIDAE,Megalobulimus,cardosoi,"(Morretes, 1952)",,,,,Megalolulimus cardosoi  ,,,,EX,,2.3,1996,,N,Brazil,
449,12980,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Megalomys,desmarestii,"(J. Fischer, 1829)",,,,,,"Desmarest's Pilorie, Antillean Giant Rice Rat",,,EX,,3.1,2008,,N,Martinique,1897
450,12981,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Megalomys,luciae,"(Forsyth Major, 1901)",,,,,,"Santa Lucian Pilorie, Santa Lucia Giant Rice Rat",,,EX,,3.1,2008,,N,Saint Lucia,1881
451,136657,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Megaoryzomys,curioi,"(Niethammer, 1964)",,,,,,Galapágos Giant Rat,,,EX,,3.1,2008,,N,Ecuador,
452,51269349,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,ACRIDIDAE,Melanoplus,spretus,"(Walsh, 1866)",,,,,Caloptenus spretus,Rocky Mountain Locust,,,EX,,3.1,2014,,N,Canada; United States,1875
453,33664,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,cruciata,(Heller) T.G. Hartley & B.C. Stone,,,,,,Cross-bearing Pelea,,,EX,,2.3,1998,,N,United States (Hawaiian Is.),
454,33665,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,haleakalae,(B.C. Stone) T.G. Hartley & B.C. Stone,,,,,,,,,EX,,2.3,1998,,N,United States (Hawaiian Is.),
455,33673,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,obovata,(H.St.John) T.G.Hartley & B.C.Stone,,,,,Pelea obovata,Obovate Melicope,,,EX,,2.3,1998,,N,United States (Hawaiian Is.),
456,33675,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,paniculata,(St. John) T.G. Hartley & B.C. Stone,,,,,,,,,EX,,2.3,1998,,N,United States (Hawaiian Is.),
457,184749,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Mercuria,letourneuxiana,"(Bourguignat, 1862)",,,,,,,,,EX,,3.1,2010,,N,Algeria,1864
458,22680496,ANIMALIA,CHORDATA,AVES,ANSERIFORMES,ANATIDAE,Mergus,australis,"Hombron & Jacquinot, 1841",,,,,,"Auckland Merganser, Auckland Island Merganser",,,EX,,3.1,2012,,N,New Zealand,1902
459,21460777,ANIMALIA,ARTHROPODA,ARACHNIDA,OPILIONES,ZALMOXIDAE,Metazalmoxis,ferruginea,"Roewer, 1912",,,,,,,,,EX,,3.1,2014,,N,Seychelles (Seychelles (main island group)),1892
460,22691086,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Microgoura,meeki,"Rothschild, 1904",,,,,,"Choiseul Pigeon, Solomon Islands Crowned-pigeon, Kuvojo, Solomons Crested Pigeon",,,EX,,3.1,2012,,N,Solomon Islands,1904
